Title,Conference,Type,Application,MLTech,OpenReviewLink
Do Multiple Instance Learning Models Transfer?,ICML_2025,Poster,Healthcare,Neural_Network,https://openreview.net/forum?id=hfLqdquVt3
DragSolver: A Multi-Scale Transformer for Real-World  Automotive Drag Coefficient Estimation,ICML_2025,Poster,Physics,Transformer,https://openreview.net/forum?id=f9jVsRGpDG
Drug-TTA: Test-Time Adaptation for Drug Virtual Screening via Multi-task Meta-Auxiliary Learning,ICML_2025,Poster,Chemistry,Neural_Network,https://openreview.net/forum?id=ZRhi2hZWG4
Doubly Protected Estimation for Survival Outcomes Utilizing External Controls for Randomized Clinical Trials,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=vNpq41EXrM
Doubly Robust Conformalized Survival Analysis with Right-Censored Data,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=2PWn1LtCwP
Doubly Robust Fusion of Many Treatments for Policy Learning,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=22lwBrVUkU
DUNIA: Pixel-Sized Embeddings via Cross-Modal Alignment for Earth Observation Applications,ICML_2025,Poster,Earth_Sciences,Contrastive_Learning,https://openreview.net/forum?id=JXCiQteuOv
Dynamical Modeling of Behaviorally Relevant Spatiotemporal Patterns in Neural Imaging Data,ICML_2025,Poster,Neurosciences,Neural_Network,https://openreview.net/forum?id=k4KVhQd19x
EARTH: Epidemiology-Aware Neural ODE with Continuous Disease Transmission Graph,ICML_2025,Poster,Healthcare,Neural_Network,https://openreview.net/forum?id=Cnfogmxymj
EcoMapper: Generative Modeling for Climate-Aware Satellite Imagery,ICML_2025,Poster,Earth_Sciences,Diffusion_Model,https://openreview.net/forum?id=YUtJsxQjv3
EEG-Language Pretraining for Highly Label-Efficient Clinical Phenotyping,ICML_2025,Poster,Healthcare,Language_Model,https://openreview.net/forum?id=yaI2ZYFmeD
Efficient and Scalable Density Functional Theory Hamiltonian Prediction through Adaptive Sparsity,ICML_2025,Poster,Materials,Neural_Network,https://openreview.net/forum?id=K3lykWhXON
ELoRA: Low-Rank Adaptation for Equivariant GNNs,ICML_2025,Poster,Materials,Geometric_Deep_Learning,https://openreview.net/forum?id=hcoxm3Vwgy
Elucidating the Design Space of Multimodal Protein Language Models,ICML_2025,Poster,Biology,Transformer,https://openreview.net/forum?id=jEcQP3lGlq
Empower Structure-Based Molecule Optimization with Gradient Guided Bayesian Flow Networks,ICML_2025,Poster,Chemistry,,https://openreview.net/forum?id=CIoBEB17FT
Energy-Based Flow Matching for Generating 3D Molecular Structure,ICML_2025,Poster,Chemistry,,https://openreview.net/forum?id=hcJWWC82KW
Enforcing Latent Euclidean Geometry in Single-Cell VAEs for Manifold Interpolation,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=DoDXFkF10S
Enhancing Ligand Validity and Affinity in Structure-Based Drug Design with Multi-Reward Optimization,ICML_2025,Poster,Chemistry,Diffusion_Model,https://openreview.net/forum?id=gmFeso9sXJ
Enhancing Statistical Validity and Power in Hybrid Controlled Trials: A Randomization Inference Approach with Conformal Selective Borrowing,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=WvanLeuEAC
Enhancing Treatment Effect Estimation via Active Learning: A Counterfactual Covering Perspective,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=LSnpEbs0nA
Erwin: A Tree-based Hierarchical Transformer for Large-scale Physical Systems,ICML_2025,Poster,Physics,Transformer,https://openreview.net/forum?id=MrphqqwnKv
EvoMesh: Adaptive Physical Simulation with Hierarchical Graph Evolutions,ICML_2025,Poster,Physics,Graph_Neural_Network,https://openreview.net/forum?id=ZZvTc92dYQ
Flexibility-conditioned protein structure design with flow matching,ICML_2025,Poster,Biology,Diffusion_Model,https://openreview.net/forum?id=890gHX7ieS
Flow-field inference from neural data using deep recurrent networks,ICML_2025,Poster,Neurosciences,Neural_Network,https://openreview.net/forum?id=ZLC4B9oQWX
Foundation Molecular Grammar: Multi-Modal Foundation Models Induce Interpretable Molecular Graph Languages,ICML_2025,Poster,Chemistry,Transformer,https://openreview.net/forum?id=IOVzGtXiNr
"From Mechanistic Interpretability to Mechanistic Biology: Training, Evaluating, and Interpreting Sparse Autoencoders on Protein Language Models",ICML_2025,Poster,Biology,Neural_Network,https://openreview.net/forum?id=zdOGBRQEbz
From Token to Rhythm: A Multi-Scale Approach for ECG-Language Pretraining,ICML_2025,Poster,Healthcare,Transformer,https://openreview.net/forum?id=fUjkoGUre0
From Uncertain to Safe: Conformal Adaptation of Diffusion Models for Safe PDE Control,ICML_2025,Poster,Physics,Diffusion_Model,https://openreview.net/forum?id=XGJ33p4qwt
Galileo: Learning Global & Local Features of Many Remote Sensing Modalities,ICML_2025,Poster,Earth_Sciences,Transformer,https://openreview.net/forum?id=gqZO3eSZRy
Gamma Distribution PCA-Enhanced Feature Learning for Angle-Robust SAR Target Recognition,ICML_2025,Poster,Earth_Sciences,Neural_Network,https://openreview.net/forum?id=si1iynl5y7
Generalists vs. Specialists: Evaluating LLMs on Highly-Constrained Biophysical Sequence Optimization Tasks,ICML_2025,Poster,Biology,Transformer,https://openreview.net/forum?id=zFB0ujQ1R5
Generating Hypotheses of Dynamic Causal Graphs in Neuroscience: Leveraging Generative Factor Models of Observed Time Series,ICML_2025,Poster,Neurosciences,Neural_Network,https://openreview.net/forum?id=WaJB9V2fIy
Generative Intervention Models for Causal Perturbation Modeling,ICML_2025,Poster,Biology,Generative_Model,https://openreview.net/forum?id=FgNYqzjVLg
GenMol: A Drug Discovery Generalist with Discrete Diffusion,ICML_2025,Poster,Chemistry,Diffusion_Model,https://openreview.net/forum?id=KM7pXWG1xj
Geometric and Physical Constraints Synergistically Enhance Neural PDE Surrogates,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=6f1Hx1eneF
Geometric Contact Flows: Contactomorphisms for Dynamics and Control,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=v2nQ1e78Rc
Geometric Hyena Networks for Large-scale Equivariant Learning,ICML_2025,Poster,General,Neural_Network,https://openreview.net/forum?id=jJRkkPr474
Geometric Representation Condition Improves Equivariant Molecule Generation,ICML_2025,Poster,Chemistry,Diffusion_Model,https://openreview.net/forum?id=79O2XccGXZ
Geometry Informed Tokenization of Molecules for Language Model Generation,ICML_2025,Poster,Chemistry,Transformer,https://openreview.net/forum?id=4umRQdvuW5
GeoPixel: Pixel Grounding Large Multimodal Model in Remote Sensing,ICML_2025,Poster,Earth_Sciences,Transformer,https://openreview.net/forum?id=nF8NxPUd0q
Global Context-aware Representation Learning for Spatially Resolved Transcriptomics,ICML_2025,Poster,Biology,Graph_Neural_Network,https://openreview.net/forum?id=jeJGH6UDOL
Global-Local Dirichlet Processes for Clustering Grouped Data...,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=jeJGH6UDOL
Gradient-based Explanations for Deep Learning Survival Models,ICML_2025,Poster,Healthcare,Neural_Network,https://openreview.net/forum?id=P0wSGDoip1
HealthGPT: A Medical Large Vision-Language Model...,ICML_2025,Poster,Healthcare,Transformer,https://openreview.net/forum?id=WbP2OwMULq
HEAP: Hyper Extended A-PDHG Operator for Constrained High-dim PDEs,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=fuE1UMH99F
Heterogeneous Treatment Effect in Time-to-Event Outcomes...,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=fuE1UMH99F
HetSSNet: Spatial-Spectral Heterogeneous Graph Learning Network...,ICML_2025,Poster,Earth_Sciences,Graph_Neural_Network,https://openreview.net/forum?id=8EUR45XguK
Hierarchical Graph Tokenization for Molecule-Language Alignment,ICML_2025,Poster,Chemistry,Transformer,https://openreview.net/forum?id=wpbNczwAwV
Holistic Physics Solver: Learning PDEs in a Unified Spectral-Physical Space,ICML_2025,Poster,Physics,Transformer,https://openreview.net/forum?id=oB5a6yIAmF
Gridded Transformer Neural Processes for Spatio-Temporal Data,ICML_2025,Poster,Earth_Sciences,Transformer,https://openreview.net/forum?id=O0oe7hPtbl
Gravity-Bench-v1: A Benchmark on Gravitational Physics Discovery for Agents,ICML_2025,Poster,Physics,,https://openreview.net/forum?id=Vw4f8M67jE
InfoSEM: A Deep Generative Model with Informative Priors for Gene Regulatory Network Inference,ICML_2025,Poster,Biology,Generative_Model,https://openreview.net/forum?id=bSrRCmx10g
Interpolating Neural Network-Tensor Decomposition (INN-TD)...,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=xfWYB81p5O
Introducing 3D Representation for Dense Volume-to-Volume Translation via Score Fusion,ICML_2025,Poster,Healthcare,Diffusion_Model,https://openreview.net/forum?id=UHVk08XFkX
Inverse Flow and Consistency Models,ICML_2025,Poster,Biology,Diffusion_Model;Generative_Model,https://openreview.net/forum?id=DpPUIOPY7C
Inverse problems with experiment-guided AlphaFold,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=qzM37nOy3N
Inverse Reinforcement Learning with Switching Rewards...,ICML_2025,Poster,Biology,Reinforcement_Learning,https://openreview.net/forum?id=yUxVZBYaQA
KinDEL: DNA-Encoded Library Dataset for Kinase Inhibitors,ICML_2025,Poster,Chemistry,,https://openreview.net/forum?id=WBN0Mz3VAC
Kinetic Langevin Diffusion for Crystalline Materials Generation,ICML_2025,Poster,Materials,Diffusion_Model,https://openreview.net/forum?id=7J1kwZY72h
LangDAug: Langevin Data Augmentation for Multi-Source Domain Generalization...,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=LB5F02kwAv
Large Language-Geometry Model: When LLM meets Equivariance,ICML_2025,Poster,General,Transformer,https://openreview.net/forum?id=Qi9rPcdiTY
Latent Imputation before Prediction...,ICML_2025,Poster,Biology,Generative_Model,https://openreview.net/forum?id=qou3A0Bjzt
Latent Mamba Operator for Partial Differential Equations,ICML_2025,Poster,Physics,,https://openreview.net/forum?id=Y4BDcJmb8t
L-Diffusion: Laplace Diffusion for Efficient Pathology Image Segmentation,ICML_2025,Poster,Healthcare,Diffusion_Model,https://openreview.net/forum?id=2veJwf07RN
LDMol: A Text-to-Molecule Diffusion Model...,ICML_2025,Poster,Chemistry,Diffusion_Model,https://openreview.net/forum?id=l6mkb1LBVP
Learning Condensed Graph via Differentiable Atom Mapping for Reaction Yield Prediction,ICML_2025,Poster,Chemistry,Graph_Neural_Network,https://openreview.net/forum?id=sqjQ6p56GR
Learning Smooth and Expressive Interatomic Potentials for Physical Property Prediction,ICML_2025,Poster,Materials,Neural_Network,https://openreview.net/forum?id=R0PBjxIbgm
Learning the Electronic Hamiltonian of Large Atomic Structures,ICML_2025,Poster,Materials,Graph_Neural_Network,https://openreview.net/forum?id=WGejWCgrpD
Learning Time-Varying Multi-Region Brain Communications...,ICML_2025,Poster,Neurosciences,,https://openreview.net/forum?id=pOAEfqa26i
Learning Mean Field Control on Sparse Graphs,ICML_2025,Poster,General,Reinforcement_Learning,https://openreview.net/forum?id=Y34a82DptF
Learning Survival Distributions with the Asymmetric Laplace Distribution,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=b90EKQbL7B
Latent Diffusion Planning for Imitation Learning,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=vhACnRfuYh
Learning to Vaccinate: Combining Structure Learning and Effective Vaccination for Epidemic and Outbreak Control,ICML_2025,Poster,Biology,Optimization,https://openreview.net/forum?id=5t2TWcPCvS
Learning to Vaccinate: Combining Structure Learning and Effective Vaccination for Epidemic and Outbreak Control (duplicate),ICML_2025,Poster,Biology,Reinforcement_Learning,https://openreview.net/forum?id=5t2TWcPCvS
Maximum Update Parametrization and Zero-Shot Hyperparameter Transfer for Fourier Neural Operators,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=fHt4Nau7FW
Mechanistic PDE Networks for Discovery of Governing Equations,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=7w1YGBPDMw
MedRAX: Medical Reasoning Agent for Chest X-ray,ICML_2025,Poster,Healthcare,Transformer,https://openreview.net/forum?id=JiFfij5iv0
MedXpertQA: Benchmarking Expert-Level Medical Reasoning and Understanding,ICML_2025,Poster,Healthcare,Transformer,https://openreview.net/forum?id=IyVcxU0RKI
MF-LAL: Drug Compound Generation Using Multi-Fidelity Latent Space Active Learning,ICML_2025,Poster,Chemistry,Generative_Model,https://openreview.net/forum?id=3xdFvqsVnM
MindAligner: Explicit Brain Functional Alignment...,ICML_2025,Poster,Neurosciences,Neural_Network,https://openreview.net/forum?id=1W2WlYRq0K
MindLLM: A Subject-Agnostic and Versatile Model for fMRI-to-text Decoding,ICML_2025,Poster,Neurosciences,Neural_Network,https://openreview.net/forum?id=EiAQrilPYP
MindCustomer: Multi-Context Image Generation Blended with Brain Signal,ICML_2025,Poster,Neurosciences,Diffusion_Model,https://openreview.net/forum?id=06UlFIly8J
MIPT: Multilevel Informed Prompt Tuning for Robust Molecular Property Prediction,ICML_2025,Poster,Chemistry,Neural_Network,https://openreview.net/forum?id=fwIJJGhnBD
Modeling All-Atom Glycan Structures via Hierarchical Message Passing and Multi-Scale Pre-training,ICML_2025,Poster,Biology,Graph_Neural_Network,https://openreview.net/forum?id=fbmj0EoeFk
MMedPO: Aligning Medical Vision-Language Models...,ICML_2025,Poster,Healthcare,Transformer,https://openreview.net/forum?id=e6vlZdLlIK
Modalities Contribute Unequally...,ICML_2025,Poster,Healthcare,Neural_Network,https://openreview.net/forum?id=MzQed6QEmS
MultiPDENet: PDE-embedded Learning with Multi-time-stepping...,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=D1gs8QT74m
Multi-Marginal Stochastic Flow Matching...,ICML_2025,Poster,Biology,Diffusion_Model,https://openreview.net/forum?id=ZLyb8DwXXE
Multimodal Medical Code Tokenizer,ICML_2025,Poster,Healthcare,Neural_Network,https://openreview.net/forum?id=UaTrcei5Ba
Multi-Timescale Dynamics Model Bayesian Optimization for Plasma Stabilization in Tokamaks,ICML_2025,Poster,Physics,Reinforcement_Learning,https://openreview.net/forum?id=d7v7RVXbNH
Neural Encoding and Decoding at Scale,ICML_2025,Poster,Neurosciences,Neural_Network,https://openreview.net/forum?id=vOdz3zhSCj
Neural Graph Matching Improves Retrieval Augmented Generation in Molecular Machine Learning,ICML_2025,Poster,Chemistry,Graph_Neural_Network,https://openreview.net/forum?id=nx8QhIlZh8
Neural Interpretable PDEs: Harmonizing Fourier Insights with Attention...,ICML_2025,Poster,Physics,Transformer,https://openreview.net/forum?id=JvRoF9FRga
Neural Representational Consistency Emerges...,ICML_2025,Poster,Neurosciences,Neural_Network,https://openreview.net/forum?id=RP8K523PyW
NeuroTree: Hierarchical Functional Brain Pathway Decoding...,ICML_2025,Poster,Neurosciences,Graph_Neural_Network,https://openreview.net/forum?id=ckbo9yutGO
NMA-tune: Generating Highly Designable and Dynamics Aware Protein Backbones,ICML_2025,Poster,Biology,Diffusion_Model,https://openreview.net/forum?id=2dlTi4S4JN
N2GON: Neural Networks for Graph-of-Net with Position Awareness,ICML_2025,Poster,Biology,Neural_Network,https://openreview.net/forum?id=rTcK6oq0On
NeuralCohort: Cohort-aware Neural Representation Learning for Healthcare Analytics,ICML_2025,Poster,Healthcare,Neural_Network,https://openreview.net/forum?id=bqQVa6VRvm
OneForecast: A Universal Framework for Global and Regional Weather Forecasting,ICML_2025,Poster,Earth_Sciences,Graph_Neural_Network,https://openreview.net/forum?id=9xGSeVolcN
Efficient Estimation of Distributional Treatment Effects under Covariate-Adaptive Randomization,ICML_2025,Poster,Healthcare,,https://openreview.net/forum?id=k9gfog88GK
PPDiff: Diffusing in Hybrid Sequence-Structure Space for Protein-Protein Complex Design,ICML_2025,Poster,Biology,Diffusion_Model,https://openreview.net/forum?id=gTYzm0Qchr
Predicting mutational effects on protein binding from folding energy,ICML_2025,Poster,Biology,Neural_Network,https://openreview.net/forum?id=En0vq4ICkW
Pretraining Generative Flow Networks with Inexpensive Rewards for Molecular Graph Generation,ICML_2025,Poster,Chemistry,Generative_Model,https://openreview.net/forum?id=zy15E0X3Dq
Protein Structure Tokenization: Benchmarking and New Recipe,ICML_2025,Poster,Biology,Neural_Network,https://openreview.net/forum?id=o4ANDWaomX
Protriever: End-to-End Differentiable Protein Homology Search for Fitness Prediction,ICML_2025,Poster,Biology,Transformer,https://openreview.net/forum?id=GZ7gwOZ6Or
Reliable Algorithm Selection for Machine Learning-Guided Design,ICML_2025,Poster,General,,https://openreview.net/forum?id=mFMGldHdOo
ReQFlow: Rectified Quaternion Flow for Efficient and High-Quality Protein Backbone Generation,ICML_2025,Poster,Biology,Diffusion_Model,https://openreview.net/forum?id=f375uEmYDf
ResKoopNet: Learning Koopman Representations for Complex Dynamics with Spectral Residuals,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=Svk7jjhlSu
Rethink GraphODE Generalization within Coupled Dynamical System,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=nVD7KoU09V
Rethink the Role of Deep Learning towards Large-scale Quantum Systems,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=YDVROyJbgF
Retrieval-Augmented Language Model for Knowledge-aware Protein Encoding,ICML_2025,Poster,Biology,Transformer,https://openreview.net/forum?id=TJHhXzTcQe
Retrieval Augmented Zero-Shot Enzyme Generation for Specified Substrate,ICML_2025,Poster,Biology,Diffusion_Model,https://openreview.net/forum?id=MPhyCn8BcU
Return of the Latent Space COWBOYS...,ICML_2025,Poster,Chemistry,,https://openreview.net/forum?id=U354tbTjav
Reward-Guided Iterative Refinement in Diffusion Models...,ICML_2025,Poster,Biology,Diffusion_Model,https://openreview.net/forum?id=9qzpNSTUYp
"Revisiting the Predictability of Performative, Social Events",ICML_2025,Poster,Social_Sciences,,https://openreview.net/forum?id=Q4yzASDktN
Riemann Tensor Neural Networks...,ICML_2025,Poster,Physics,Neural_Network,https://openreview.net/forum?id=cPMhMoJLAx
RISE: Radius of Influence based Subgraph Extraction...,ICML_2025,Poster,Chemistry,Graph_Neural_Network,https://openreview.net/forum?id=mSCjZg0Ob0
Robust and Conjugate Spatio-Temporal Gaussian Processes,ICML_2025,Poster,Earth_Sciences,,https://openreview.net/forum?id=YG84SWm7gn
Sample Complexity of Branch-length Estimation by Maximum Likelihood,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=CbEp1ubnQy
SAFER: A Calibrated Risk-Aware Multimodal Recommendation Model...,ICML_2025,Poster,Healthcare,Reinforcement_Learning,https://openreview.net/forum?id=7UqNM85dD6
Scalable Equilibrium Sampling with Sequential Boltzmann Generators,ICML_2025,Poster,Chemistry,,https://openreview.net/forum?id=U7eMoRDIGi
Scalable Generation of Spatial Transcriptomics...,ICML_2025,Poster,Biology,Diffusion_Model,https://openreview.net/forum?id=Ossg1IbHDT
Scalable Non-Equivariant 3D Molecule Generation via Rotational Alignment,ICML_2025,Poster,Chemistry,Diffusion_Model,https://openreview.net/forum?id=l5KpQ5MmaD
Scaling Laws for Task-Optimized Models of the Primate Visual Ventral Stream,ICML_2025,Poster,Neurosciences,Neural_Network,https://openreview.net/forum?id=WxY61MmHYo
SCENT: Robust Spatiotemporal Learning...,ICML_2025,Poster,Earth_Sciences,Transformer,https://openreview.net/forum?id=vhjuemZuRU
sciLaMA: A Single-Cell Representation Learning Framework...,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=0m4VsLwj5s
scSSL-Bench: Benchmarking Self-Supervised Learning for Single-Cell Data,ICML_2025,Poster,Biology,,https://openreview.net/forum?id=jnPHZqcUdn
Sanity Checking Causal Representation Learning on a Simple Real-World System,ICML_2025,Poster,Physics,Representation_Learning,https://openreview.net/forum?id=d2aGLPSpFz
Schwarz–Schur Involution: Lightspeed Differentiable Sparse Linear Solvers,ICML_2025,Poster,Physics,,https://openreview.net/forum?id=RKbanvzycr
Self-Play Q-Learners Can Provably Collude in the Iterated Prisoner's Dilemma,ICML_2025,Poster,Social_Sciences,Reinforcement_Learning,https://openreview.net/forum?id=q6zwUeWkZL
Sidechain conditioning and modeling for full-atom protein sequence design with FAMPNN,ICML_2025,Poster,Biology,Diffusion_Model,https://openreview.net/forum?id=EE8Z8Se5Te
